state,Area Name,Qualifying Name,geoid,Total Population,Population Density (Per Sq. Mile),Average Family Income (In 2022 Inflation Adjusted Dollars),Average Commute to Work (In Min)
al,Autauga County,"Autauga County, Alabama",1001,58761,98.84851,107038.2803,27
al,Baldwin County,"Baldwin County, Alabama",1003,233420,146.8177,115729.476,27
al,Barbour County,"Barbour County, Alabama",1005,24877,28.10935,72853.63509,25
al,Bibb County,"Bibb County, Alabama",1007,22251,35.74633,77970.25251,31
al,Blount County,"Blount County, Alabama",1009,59077,91.60778,87849.59133,35
al,Bullock County,"Bullock County, Alabama",1011,10328,16.58277,64958.8968,31
al,Butler County,"Butler County, Alabama",1013,18981,24.43365,79960.21645,25
al,Calhoun County,"Calhoun County, Alabama",1015,116162,191.7212,83279.14791,25
al,Chambers County,"Chambers County, Alabama",1017,34612,58.01986,72689.71847,23
al,Cherokee County,"Cherokee County, Alabama",1019,25069,45.28981,77947.87411,30
al,Chilton County,"Chilton County, Alabama",1021,45140,65.15244,83528.93857,31
al,Choctaw County,"Choctaw County, Alabama",1023,12669,13.86895,77244.05422,35
al,Clarke County,"Clarke County, Alabama",1025,23058,18.61888,92039.60625,25
al,Clay County,"Clay County, Alabama",1027,14209,23.5263,80092.22166,27
al,Cleburne County,"Cleburne County, Alabama",1029,15144,27.03776,90591.23631,35
al,Coffee County,"Coffee County, Alabama",1031,53559,78.88084,91201.49657,23
al,Colbert County,"Colbert County, Alabama",1033,57270,96.58432,83534.60231,22
al,Conecuh County,"Conecuh County, Alabama",1035,11576,13.61435,72528.68128,28
al,Coosa County,"Coosa County, Alabama",1037,10329,15.86857,81044.94748,30
al,Covington County,"Covington County, Alabama",1039,37542,36.42836,83073.69276,24
al,Crenshaw County,"Crenshaw County, Alabama",1041,13205,21.6879,102547.2776,29
al,Cullman County,"Cullman County, Alabama",1043,88284,120.1569,88779.06178,26
al,Dale County,"Dale County, Alabama",1045,49455,88.13731,78839.1968,23
al,Dallas County,"Dallas County, Alabama",1047,38326,39.15859,67748.86163,26
al,DeKalb County,"DeKalb County, Alabama",1049,71680,92.2431,75672.77389,25
al,Elmore County,"Elmore County, Alabama",1051,87694,141.7813,100704.3442,27
al,Escambia County,"Escambia County, Alabama",1053,36755,38.8774,70432.33907,22
al,Etowah County,"Etowah County, Alabama",1055,103348,193.1357,83964.93424,25
al,Fayette County,"Fayette County, Alabama",1057,16297,25.96371,74791.61259,30
al,Franklin County,"Franklin County, Alabama",1059,32011,50.49381,75620.22381,27
al,Geneva County,"Geneva County, Alabama",1061,26647,46.38418,75184.18692,27
al,Greene County,"Greene County, Alabama",1063,7706,11.90993,65787.50839,31
al,Hale County,"Hale County, Alabama",1065,14742,22.89165,75915.0095,34
al,Henry County,"Henry County, Alabama",1067,17282,30.7568,91859.15881,27
al,Houston County,"Houston County, Alabama",1069,107040,184.6071,95768.34322,23
al,Jackson County,"Jackson County, Alabama",1071,52618,48.8101,77534.92383,27
al,Jefferson County,"Jefferson County, Alabama",1073,672265,604.8049,117031.9558,24
al,Lamar County,"Lamar County, Alabama",1075,13885,22.95625,76257.46439,26
al,Lauderdale County,"Lauderdale County, Alabama",1077,94329,141.2079,95238.81785,26
al,Lawrence County,"Lawrence County, Alabama",1079,33116,47.94664,86522.05816,29
al,Lee County,"Lee County, Alabama",1081,175126,288.2523,110175.9555,22
al,Limestone County,"Limestone County, Alabama",1083,104199,184.9456,115403.7539,26
al,Lowndes County,"Lowndes County, Alabama",1085,10153,14.17848,69468.8054,33
al,Macon County,"Macon County, Alabama",1087,19198,31.54115,70163.2304,23
al,Madison County,"Madison County, Alabama",1089,389781,486.2529,129955.8468,22
al,Marengo County,"Marengo County, Alabama",1091,19180,19.63357,89340.57485,28
al,Marion County,"Marion County, Alabama",1093,29203,39.33894,74491.79763,27
al,Marshall County,"Marshall County, Alabama",1095,97923,173.0562,90245.56093,25
al,Mobile County,"Mobile County, Alabama",1097,413878,336.6575,91474.89073,26
al,Monroe County,"Monroe County, Alabama",1099,19816,19.32008,73880.14136,24
al,Montgomery County,"Montgomery County, Alabama",1101,228132,290.4827,96834.38812,21
al,Morgan County,"Morgan County, Alabama",1103,123102,212.3661,98304.87384,24
